rank,standard_code,standard_text
1,1.P.EICC.2.c,Explain and learn concepts and processes by interpreting and constructing texts. (I/C)
2,1.P.CP.1.a,Arrive to group discussions and collaborative meetings prepared to be an active participant in the work. (I/C)
3,1.T.T.1.a,"Identify techniques used to craft stories, including characters, setting, major events, and dialogue. (I)"
4,1.P.CP.2.d,Engage in dialogue with audiences by asking and answering questions. (I/C)
5,1.P.CP.1.d,"Work with others to discuss topics, investigate questions, solve problems, and explore and create texts. (I/C)"
6,1.L.V.1.a,"Acquire and apply general, academic, and specialized vocabulary words and phrases through grade-level texts and content. (I)"
7,1.L.V.1.b,"Use grade-level general, academic, and specialized vocabulary words and phrases to communicate in a variety of settings. (C)"
8,1.L.V.3.e,Use knowledge of word relationships and learned vocabulary words and phrases when making word choices in speaking and writing. (C)
9,1.T.SS.1.b,"Use text features (e.g., illustrations, page numbers, bold print, headings) to add clarity and meaning to texts. (C)"
10,1.T.T.1.e,"Use knowledge of narrative techniques (e.g., characters, settings, events) to create texts that share real or imagined experiences and events with a sense of closure. (C)"
11,1.P.EICC.2.a,Share real or imagined experiences by interpreting and constructing texts that tell or include stories. (I/C)
12,1.T.T.1.b,Identify a simple plot with a problem and solution. (I)
13,1.T.RA.2.a,"Refer to parts of texts when supporting an idea, answer, or opinion. (I)"
14,1.P.EICC.1.e,"Participate in a community of readers and writers by developing group norms, discussing texts, sharing individual writing, listening as others share their writing, and offering and responding to feedback. (I/C)"
15,1.T.T.1.c,"Describe traits of the main characters and explain how their words and actions support the central message, lesson, or moral of the story. (I)"
16,1.T.T.2.b,"Describe the connection between two individuals, events, ideas, or pieces of information in a text. (I)"
17,1.T.RA.1.c,Share relevant and accurate information through a variety of different modes. (C)
18,1.P.EICC.1.c,"Select, read, and write texts of personal interest and academic relevance to grade-level texts and topics. (I/C)"
19,1.P.EICC.1.d,"Build a repertoire of comprehension and composition skills, strategies, and techniques, drawing from them as needed to aid the interpretation and construction of texts. (I/C)"
20,1.T.T.2.d,"Use knowledge of expository techniques to introduce a topic, supply facts about the topic, and provide a sense of closure. (C)"
21,1.P.EICC.3.e,Make and track predictions about the events and information likely to come next. (I)
22,1.P.EICC.2.b,"Make use of texts to build knowledge, develop skills, make informed decisions, and share information and ideas. (I/C)"
23,1.T.SS.1.c,"Use transition words or phrases, such as once upon a time, next, and last to sequence events and actions. (C)"
24,1.P.CP.1.c,"Contribute to discussions and shared projects by offering ideas, listening to the ideas of others, and providing feedback. (I/C)"
25,1.P.ST.2.b,"Draw from knowledge of author, audience, and context to discern and establish a clear point of view or unique perspective when interpreting and constructing texts. (I/C)"
26,1.T.RA.2.b,"Explore various sources of information, including print, digital, and personal communication. (I)"
27,1.T.RA.1.a,Ask questions about topics of interest for research. (I)
28,1.P.ST.1.c,Explore how context shapes the author’s decisions and the audience’s responses during the interpretation and construction of texts. (I/C)
29,1.T.RA.1.b,"Work collaboratively or individually to conduct research on a shared or personal topic of interest by gathering and organizing information from provided sources (including print, digital, and personal communication) using graphic organizers or other support aids. (I)"
30,1.P.EICC.1.b,"Discuss or write about personal and academic reading and writing preferences, referring to specific techniques, topics, modes, and genres that resonate most. (I/C)"
31,1.T.C.2.a,Identify who is speaking or telling the story at various points in a text. (I)
32,1.P.ST.1.a,"Use prior knowledge, formal or informal research, and discussions with others to identify the key components of context that are most relevant. (I/C)"
33,1.P.EICC.4.c,"Generate ideas for content by assessing prior knowledge, gathering information from texts, and engaging in discussions with others. (C)"
34,1.P.EICC.3.d,Summarize and visualize sections of the text to maintain understanding. (I)
35,1.P.EICC.3.a,"Establish a purpose and set goals for reading, monitor comprehension, and adjust as needed. (I)"
36,1.T.T.2.a,"Identify techniques used to craft expository texts, including main topic and supporting details. (I)"
37,1.P.ST.2.a,"Develop and apply knowledge of author, audience, and context to discern and establish the purpose of texts being interpreted or constructed and to evaluate the extent to which those texts achieve those purposes. (I/C)"
38,1.P.EICC.1.a,"Generate, understand, monitor, and discuss personal and academic reading and writing goals, revising as appropriate. (I/C)"
39,1.P.EICC.3.c,"Draw from, compare, build, and integrate prior knowledge with the material in the text, addressing inconsistencies or gaps and adding to knowledge repertoires as appropriate. (I)"
40,1.T.T.1.d,"With adult support, compare and contrast characters and their experiences in stories across diverse cultures. (I)"
41,1.P.AC.2.d,"Organize texts by incorporating specific formats, structures, patterns, and features to influence the audience, facilitate accessibility, and support the text’s purpose. (I/C)"
42,1.P.AC.3.c,Apply knowledge of how mode and genre impact how ideas and information are structured and arranged in texts. (I/C)
